"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","5","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","6","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/emergency-ipc.mjs","ui","7","FunctionDeclaration","registerEmergencyIpc","1","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/evaluation-ipc.mjs","ui","1","ArrowFunctionExpression","<callback:handle>","3","3","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/evaluation-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/evaluation-ipc.mjs","ui","3","FunctionDeclaration","registerEvaluationIpc","1","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","1","FunctionDeclaration","exact","1","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","9","9","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","10","12","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","13","15","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","16","16","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","17","17","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","7","ArrowFunctionExpression","<callback:handle>","18","20","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","8","ArrowFunctionExpression","<callback:handle>","21","21","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","9","ArrowFunctionExpression","<callback:handle>","22","24","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/home-ipc.mjs","ui","10","FunctionDeclaration","registerHomeIpc","7","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","1","FunctionDeclaration","exact","1","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","9","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","10","12","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","13","15","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","16","18","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","19","19","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","7","ArrowFunctionExpression","<callback:handle>","20","20","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","8","ArrowFunctionExpression","<callback:handle>","21","23","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/mail-ipc.mjs","ui","9","FunctionDeclaration","registerMailIpc","7","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","1","ArrowFunctionExpression","<callback:handle>","6","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","9","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","10","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","7","ArrowFunctionExpression","<callback:handle>","15","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","8","ArrowFunctionExpression","<callback:handle>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","9","ArrowFunctionExpression","<callback:handle>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","10","ArrowFunctionExpression","<callback:handle>","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","11","ArrowFunctionExpression","<callback:handle>","19","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","12","ArrowFunctionExpression","<callback:handle>","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","13","ArrowFunctionExpression","<callback:handle>","21","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","14","ArrowFunctionExpression","<callback:handle>","22","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personal-ipc.mjs","ui","15","FunctionDeclaration","registerPersonalIpc","1","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","1","ArrowFunctionExpression","<callback:handle>","3","3","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","5","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","6","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/personality-ipc.mjs","ui","6","FunctionDeclaration","registerPersonalityIpc","1","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/recovery-ipc.mjs","ui","1","ArrowFunctionExpression","<callback:handle>","3","3","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/recovery-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/recovery-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","5","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/recovery-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","6","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/recovery-ipc.mjs","ui","5","FunctionDeclaration","registerRecoveryIpc","1","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","1","FunctionDeclaration","assertValidChannel","50","55","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","2","ArrowFunctionExpression","<anonymous>","59","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","3","ArrowFunctionExpression","<anonymous>","73","81","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","4","FunctionDeclaration","guarded","72","82","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","5","ArrowFunctionExpression","handle","90","94","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","6","ArrowFunctionExpression","on","95","99","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/register-ipc.mjs","ui","7","FunctionDeclaration","registerMinaIpc","57","109","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","1","FunctionDeclaration","requireObject","3","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","2","FunctionDeclaration","providerRequest","8","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:some>","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","18","24","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","7","ArrowFunctionExpression","<callback:handle>","25","31","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","8","ArrowFunctionExpression","<callback:handle>","32","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","9","ArrowFunctionExpression","<callback:handle>","33","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/settings-ipc.mjs","ui","10","FunctionDeclaration","registerSettingsIpc","14","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","1","FunctionDeclaration","exact","1","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","2","ArrowFunctionExpression","<callback:handle>","9","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","3","ArrowFunctionExpression","<callback:handle>","10","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","4","ArrowFunctionExpression","<callback:handle>","11","13","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","5","ArrowFunctionExpression","<callback:handle>","14","16","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","6","ArrowFunctionExpression","<callback:handle>","17","19","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","7","ArrowFunctionExpression","<callback:handle>","20","22","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/skills-sandbox-ipc.mjs","ui","8","FunctionDeclaration","registerSkillsSandboxIpc","7","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","1","FunctionDeclaration","bytesFrom","5","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","2","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","3","ArrowFunctionExpression","start","23","29","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","4","ArrowFunctionExpression","stop","31","38","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","5","ArrowFunctionExpression","input","40","52","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","6","ArrowFunctionExpression","activeSessionId","59","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","7","ArrowFunctionExpression","dispose","60","65","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/ipc/voice-ipc.mjs","ui","8","FunctionDeclaration","registerVoiceIpc","16","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","1","ArrowFunctionExpression","<callback:catch>","198","198","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","2","FunctionDeclaration","showMainWindow","196","204","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","3","ArrowFunctionExpression","click","216","216","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","4","FunctionDeclaration","ensureTray","207","220","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","5","ArrowFunctionExpression","getSmsSendPolicy","273","282","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","6","ArrowFunctionExpression","getLoginItemSettings","319","319","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","7","ArrowFunctionExpression","setLoginItemSettings","320","320","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","8","ArrowFunctionExpression","<callback:catch>","361","361","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","9","ArrowFunctionExpression","<callback:on>","356","367","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","10","ArrowFunctionExpression","sendRaw","369","371","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","11","ArrowFunctionExpression","persistLessons","386","386","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","12","ArrowFunctionExpression","onEntry","388","401","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","13","ArrowFunctionExpression","<callback:rawIpcHandle>","412","424","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","14","ArrowFunctionExpression","handle","412","424","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","15","ArrowFunctionExpression","<callback:catch>","449","449","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","16","ArrowFunctionExpression","<callback:catch>","459","459","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","17","ArrowFunctionExpression","handleVoiceControlWords","444","468","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","18","ArrowFunctionExpression","getCodeServices","472","479","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","19","ArrowFunctionExpression","getDocumentGenerator","483","489","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","20","ArrowFunctionExpression","send","492","504","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","21","ArrowFunctionExpression","<callback:on>","509","515","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","22","ArrowFunctionExpression","<callback:on>","516","522","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","23","ArrowFunctionExpression","currentConfig","524","524","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","24","ArrowFunctionExpression","onAudioChunk","531","531","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","25","ArrowFunctionExpression","getLocalVoice","529","535","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","26","ArrowFunctionExpression","getWebAnswerService","542","553","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","27","ArrowFunctionExpression","providerSecret","555","563","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","28","ArrowFunctionExpression","openAiBaseUrl","565","568","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","29","ArrowFunctionExpression","apiKeyProvider","580","580","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","30","ArrowFunctionExpression","onFailure","616","619","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","31","ArrowFunctionExpression","telegramTextGenerator","570","622","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","32","ArrowFunctionExpression","requireRotatedCredentials","624","630","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","33","ArrowFunctionExpression","<callback:map>","639","639","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","34","ArrowFunctionExpression","<callback:filter>","640","640","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","35","ArrowFunctionExpression","<callback:map>","643","645","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","36","ArrowFunctionExpression","<callback:catch>","647","647","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","37","ArrowFunctionExpression","<callback:map>","648","652","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","38","ArrowFunctionExpression","readJournalWithSensitiveText","636","653","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","39","ArrowFunctionExpression","confirmSensitiveAction","655","667","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","40","ArrowFunctionExpression","getPhoneBridge","669","675","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","41","ArrowFunctionExpression","getMessageDeliveryLedger","680","685","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","42","ArrowFunctionExpression","send","695","698","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","43","ArrowFunctionExpression","getSmsRouter","690","715","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","44","ArrowFunctionExpression","isTelegramOwner","721","726","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","45","ArrowFunctionExpression","generate","731","731","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","46","ArrowFunctionExpression","audit","739","739","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","47","ArrowFunctionExpression","searchMessages","743","743","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","48","ArrowFunctionExpression","audit","744","744","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","49","ArrowFunctionExpression","notifyPc","745","745","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","50","ArrowFunctionExpression","reply","754","754","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","51","ArrowFunctionExpression","getPhoneMessageSync","728","758","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","52","ArrowFunctionExpression","stopLiveCamera","760","763","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","53","ArrowFunctionExpression","startLiveCamera","765","772","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","54","ArrowFunctionExpression","analyzeLiveCamera","774","789","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","55","ArrowFunctionExpression","syncPhoneMessages","791","796","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","56","ArrowFunctionExpression","<callback:then>","817","817","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","57","ArrowFunctionExpression","<callback:catch>","818","829","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","58","ArrowFunctionExpression","tick","807","830","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","59","ArrowFunctionExpression","startPhoneMessageSyncLoop","805","834","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","60","ArrowFunctionExpression","<callback:catch>","851","851","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","61","ArrowFunctionExpression","onInboundMessage","850","857","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","62","ArrowFunctionExpression","startHttpsmsWebhookServer","840","863","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","63","ArrowFunctionExpression","confirmDigestAction","865","881","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","64","ArrowFunctionExpression","executorDead","887","888","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","65","ArrowFunctionExpression","retireExecutor","889","889","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","66","ArrowFunctionExpression","getBrowserExecutor","891","899","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","67","ArrowFunctionExpression","getResearchBrowser","904","913","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","68","ArrowFunctionExpression","closeBrowserExecutor","918","924","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","69","ArrowFunctionExpression","openGoogleBrowserLogin","926","932","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","70","ArrowFunctionExpression","getYouTubeDataClient","934","940","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","71","ArrowFunctionExpression","onEvent","948","948","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","72","ArrowFunctionExpression","previewAction","950","950","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","73","ArrowFunctionExpression","hideCursor","951","951","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","74","ArrowFunctionExpression","close","961","966","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","75","ArrowFunctionExpression","getRuntime","942","969","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","76","ArrowFunctionExpression","<callback:catch>","985","985","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","77","ArrowFunctionExpression","stopEverything","975","990","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","78","ArrowFunctionExpression","onEvent","1035","1035","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","79","ArrowFunctionExpression","run","1018","1058","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","80","ArrowFunctionExpression","startMission","992","1060","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","81","ArrowFunctionExpression","confirm","1093","1096","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","82","ArrowFunctionExpression","onProgress","1097","1103","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","83","ArrowFunctionExpression","runDentalMission","1062","1105","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","84","ArrowFunctionExpression","<callback:then>","1115","1118","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","85","ArrowFunctionExpression","<callback:setTimeout>","1120","1120","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","86","ArrowFunctionExpression","<anonymous>","1119","1122","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","87","ArrowFunctionExpression","<callback:catch>","1125","1125","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","88","ArrowFunctionExpression","capabilitySnapshot","1114","1138","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","89","ArrowFunctionExpression","<callback:catch>","1141","1141","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","90","ArrowFunctionExpression","<callback:catch>","1142","1142","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","91","ArrowFunctionExpression","<callback:catch>","1143","1143","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","92","ArrowFunctionExpression","<callback:then>","1144","1144","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","93","ArrowFunctionExpression","<callback:catch>","1144","1144","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","94","ArrowFunctionExpression","<callback:catch>","1145","1145","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","95","ArrowFunctionExpression","<callback:some>","1147","1147","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","96","ArrowFunctionExpression","<callback:map>","1152","1152","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","97","ArrowFunctionExpression","<callback:map>","1160","1160","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","98","ArrowFunctionExpression","capabilitySnapshotFresh","1139","1179","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","99","ArrowFunctionExpression","operationDigest","1181","1181","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","100","ArrowFunctionExpression","createGoogleTaskFromVoice","1183","1195","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","101","ArrowFunctionExpression","createCalendarEventFromVoice","1197","1208","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","102","ArrowFunctionExpression","<callback:filter>","1218","1218","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","103","ArrowFunctionExpression","<callback:map>","1223","1223","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","104","ArrowFunctionExpression","lookupContactFromVoice","1212","1226","true","false"
